pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
245208,Alam Nagar BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245205,Bihuni BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245205,Gandu Nagla BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201201,Saidpur BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201204,Gyaspur BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201204,Sikri Kalan BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245207,Baxur BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245207,Bharna BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245207,Wait BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
203207,Bambawar BO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201314,Chholas BO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
203207,Kachera Versabad BO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201311,Pali BO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201310,Sakipur BO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201305,Nagla Charandas BO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201309,Chhajarsi BO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Non Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
226003,Chaupatiyan BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226201,Bhauli BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226401,Aurawan BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226401,Harauni BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226401,Neewan BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226401,Rahimnagar Padiyana BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226401,Tirwa BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226028,Malhaur BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226202,Kathwara B.O,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226202,Raitha BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226501,HASNAPUR BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226203,Akariakalan BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226203,Indara BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226203,Kumharawan BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226203,Mahigawan BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226101,Barawan Kalan BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226102,Kakrabad BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226104,Bazargaon BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226104,Salehnagar BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226104,Beerpur BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226301,Bhadeswa BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226301,Bhilampur BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226302,Mastipur BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226008,Mawai Padiyana BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226002,Arjunganj BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226002,Bhadrukh BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226021,Batha Sabauli BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226026,Gudamba BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226026,Rajauli BO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
229206,Lalganj Bazar BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229206,Lalumau BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229121,Hasnapur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229121,Madhukarpur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229201,Hasnapur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229202,Bithooli BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229202,Daulatpur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229216,Beni Madhiganj BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229203,Belahni BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229203,Pure Bharo Mishir BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229204,Banapar BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229204,Bharsana BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229204,Jharaha BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229204,Murethi BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229122,Bardar BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229122,Mishir Khera BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229122,Sataon BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229122,Seni BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229125,Bela Ghusisi BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229125,Darigapur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229125,Terukha BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229207,Bishundaspur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229207,Karkasa BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229207,Narsawan BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229207,Pakhrauli BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229210,Drigpal Ganj BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229215,Tejgaon BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229212,Deopur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229212,Murarmau BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229212,Satwa Khera BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
242221,Barua BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Bhaunti BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Ch Sahabganj BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Dhiaria BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Gunara BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Khadhar BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Pehna BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Sulamanpurpatti BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
262123,Sultanpur BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
242223,Barenda BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242223,Bhainsi BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242223,Dilawarpur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242223,Lakhnaur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242303,Sarjupur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242305,Akbaria BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242305,Kheramajhkhera BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242405,Malika BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242405,Muradpur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242226,Raikhera BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242301,Kotakhas BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242301,Nawadrudrapur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242301,Ukhlinawada BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242407,Chandeura BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242407,Talgaon BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242401,Anawa BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242401,Jujharpur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242127,Bamhora BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242127,Bikrampur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242127,Pach Deoria BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242306,Kursanda BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242306,Siswa BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242406,Badshahnagar BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242406,SeramauSouth BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242307,Banthara BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242307,Dabhora BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
276128,Basgit BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223221,Kushmahara BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223221,Sarain BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276124,Dighwania Majhuwa BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276124,Lilapatti Bankatia BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223222,Khanjahan Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223222,Malgaon BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223223,Bansgaon BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223223,Pakar Deeha BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276125,Ajampur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276125,Kote BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276127,Maukutubpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276121,Bhimbar BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276121,Chhihi BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276121,Shekhupur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276128,Jamal Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276201,Kanjahit BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276201,Sri Kant Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223224,Kaura Gahani BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276302,Belaon BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276131,Bhujahi BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276131,Karisath BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276131,Lapsipur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276131,Mahuyamurarpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276135,Gauri Narayanpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276142,Keshav Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276202,Bithuwa BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276202,Katauli Kala BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276202,Khaniara BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276202,Salempur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276136,Garerua BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276136,Luchui BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276203,Diriapur Newada BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276203,Kubakhas BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276204,Benupur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276204,Karauti BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276143,Balaipur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276143,Khandaura BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276205,Jamalpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276202,Palhana BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276404,Pahi BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276206,Shiwali BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276288,Bhani Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276304,Buxpur Mejawa BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276304,Durbasa BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276304,Jagdishpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276304,Khurasan BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223226,Sikaraur Sahabari BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276207,Kotila BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276122,Ajaji Dewara Karkhia BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276122,Baijabari BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276122,Dewara Khas Raja BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276138,Maltari BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223227,Firuddin Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276305,Babu Ki Basti BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276305,Nandaon BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276137,Shivpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276406,Ashona BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276123,Bharathipur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276123,Bhawarpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276123,Kamahariya BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
