pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
312403,Barisadari S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312404,Bohera S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312001,Collectorate  Chittorgarh S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Non Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312402,Doongla S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312202,Kapasan S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312601,Nimbahera S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
323305,Rawatbhatta  Bazar S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312613,Sawa S.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312207,Singhpur S.O (Chittorgarh),RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312001,COURT CAMPUS SO,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Non Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
327031,Anandpuri S.O (Banswara),RJ-Banswara,RJ,Banswara,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
327603,Chhinch S.O,RJ-Banswara,RJ,Banswara,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
327606,Kalinjara S.O,RJ-Banswara,RJ,Banswara,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314031,Bhiluda S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314030,Chikhli S.O (Dungarpur),RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314001,Dungarpur Gapsagar S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Non Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314804,Kanba S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314027,Khadagda S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314011,Paldeval S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314022,Sabla S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314032,Saroda S.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
326001,Collectorate Jhalawar S.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Non Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326514,Dag S.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326034,Pirawa S.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326035,Sarola S.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325218,ATRU S.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325205,Baran MDG S.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325201,Digod S.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
326529,Khairabad S.O (Kota),RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325216,Kishan Ganj S.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325215,Mangrol S.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325217,Shahabad S.O (Baran),RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325206,Siswali S.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
324007,Chhawni Ram Chandra Pura S.O,RJ-Kota,RJ,Kota,Rajasthan,Non Delivery,Kota Division,Ajmer Region,Rajasthan Circle
324009,Dadabari Kota S.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
324010,Engineering College Kota S.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
324006,Kaithuni Pole Kota S.O,RJ-Kota,RJ,Kota,Rajasthan,Non Delivery,Kota Division,Ajmer Region,Rajasthan Circle
323803,Khatkar S.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323026,Dablana S.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304026,Nagarfort S.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304801,Peeplu S.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304001,Quafala Bazar Tonk S.O,RJ-Tonk,RJ,Tonk,Rajasthan,Non Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
313332,Charbhuja Road S.O,RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313211,Dariba S.O,RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313331,Deogarh S.O (Rajsamand),RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313321,Goanguda S.O,RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313323,Kotharia S.O (Rajsamand),RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313324,Rajsamand S.O,RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Non Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313705,Gogunda S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313038,Jhallara S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313604,Kanore S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313703,Kurawar S.O (Udaipur),RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313708,Nandeshma S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313801,Parsad S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313003,Udaipur Industrial Area S.O,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
313805,Dhelana,RJ-Udaipur,RJ,Udaipur,Rajasthan,Delivery,Udaipur Division,Ajmer Region,Rajasthan Circle
301001,Delhi Gate Alwar S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Non Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301406,Malakhera S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
321633,Mauj Pur S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301408,Rajgarh (Alwar) S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301026,Ramgarh S.O (Alwar),RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301409,Reni S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301709,Gandala S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301404,Khairthal S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301703,Majari Kalan S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301704,Mandhan S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
301705,Neemrana S.O,RJ-Alwar,RJ,Alwar,Rajasthan,Delivery,Alwar Division,DivReportingCircle,Rajasthan Circle
321001,Bharatpur City S.O,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Non Delivery,Bharatpur Division,DivReportingCircle,Rajasthan Circle
321026,Kanjoli Line S.O,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Bharatpur Division,DivReportingCircle,Rajasthan Circle
321301,Pichuna S.O,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Bharatpur Division,DivReportingCircle,Rajasthan Circle
321602,Nadbai S.O,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Bharatpur Division,DivReportingCircle,Rajasthan Circle
321602,Nadbai Town S.O,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Non Delivery,Bharatpur Division,DivReportingCircle,Rajasthan Circle
321205,Nagar S.O (Bharatpur),RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Bharatpur Division,DivReportingCircle,Rajasthan Circle
328031,Barauli SO Dholpur,RJ-Dholpur,RJ,Dholpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
328021,Bari Rs SO,RJ-Dholpur,RJ,Dholpur,Rajasthan,Non Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
328023,Basai Nabab SO,RJ-Dholpur,RJ,Dholpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
328022,Baseri SO,RJ-Dholpur,RJ,Dholpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
321404,Roopbas SO,RJ-Bharatpur,RJ,Bharatpur,Rajasthan,Delivery,Dholpur Division,DivReportingCircle,Rajasthan Circle
302029,Airport Sanganer S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302001,C.P.M.G S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302003,Jaipur City S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302002,Kishanpole Bazar S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302005,Legislative Assembly S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302006,Station Road S.O (Jaipur),RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302002,Tripolia Bazar S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302018,Durgapura S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302017,Jagatpura S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302016,Bani Park S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302027,Crpf Campus  Lalwas S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302006,Jaipur R.S. S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302039,Murlipura S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302033,Pratap Nagar Housing Board S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302033,Pratap Nagar Sector 11 S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302006,Raj Bhawan S.O (Jaipur),RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302013,Road No 5 Vkia S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Non Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
302021,Vaishali Nagar S.O,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
303313,Bandikui Mandi SO,RJ-Dausa,RJ,Dausa,Rajasthan,Non Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303303,Dausa Town SO,RJ-Dausa,RJ,Dausa,Rajasthan,Non Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303304,Dubbi SO,RJ-Dausa,RJ,Dausa,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303505,Nangal Rajawatan SO,RJ-Dausa,RJ,Dausa,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
321612,Paota Dausa SO,RJ-Dausa,RJ,Dausa,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303901,Chaksu SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303328,Jobner SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303006,Madhorajpura SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303001,Andhi SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303804,Etwa Bhopji SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303120,Gathwadi SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303701,Jahota SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303108,Kotputli SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303106,PaotaJaipur SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303806,Samod SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303807,Udaipuria SO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
322201,Gangapur Bazar SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Non Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322213,Gudhachandraji SO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322202,Mahukala SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322238,Balghat SO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322241,Phoota Kot Karauli SO,RJ-Karauli,RJ,Karauli,Rajasthan,Non Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322001,Adarsh Nagar SO Sawai Madhopur,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Non Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322023,Bonli SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322034,Chakeri SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322703,Isharda SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322027,Soorwal SO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
344034,Baitu S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Barmer Coll S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Non Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344031,Gudamalani S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344025,Mewanagar S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344032,Pachpadra City S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344801,Padru S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Sindhari S.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
334305,Bajju S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334401,Gangashahar S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334001,Jassusar Gate S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Non Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334602,Kalu S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334001,Kotegate S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Non Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334001,M.G.Road S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Non Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334006,Raj.Krishi Vishwavidhyalaya S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Non Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334001,Sadul Colony S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Non Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334002,NDC BIKANER,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
334025,JASRASAR S.O,RJ-Bikaner,RJ,Bikaner,Rajasthan,Delivery,Bikaner Division,Jodhpur Region,Rajasthan Circle
331001,Churu Collectorate S.O,RJ-Churu,RJ,Churu,Rajasthan,Non Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331029,Dudhwakhara S.O,RJ-Churu,RJ,Churu,Rajasthan,Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331001,Ghantaghar Churu S.O,RJ-Churu,RJ,Churu,Rajasthan,Non Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331403,Moti Chowk Sardarshahr S.O,RJ-Churu,RJ,Churu,Rajasthan,Non Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331023,Sadulpur City S.O,RJ-Churu,RJ,Churu,Rajasthan,Non Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331302,Sahwa S.O,RJ-Churu,RJ,Churu,Rajasthan,Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331701,Sidhmukh S.O,RJ-Churu,RJ,Churu,Rajasthan,Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331507,G.G.Sujangarh S.O,RJ-Churu,RJ,Churu,Rajasthan,Non Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
331504,Gogasar S.O,RJ-Churu,RJ,Churu,Rajasthan,Delivery,Churu Division,Jodhpur Region,Rajasthan Circle
333031,Ceeri Pilani S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Non Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333514,Jasrapur S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333503,Khetri Bazar S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Non Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333031,Pilani S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
331025,Alsisar S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
331027,Bissau S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333302,Chhapoli S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333702,Dundlod S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333001,Footla Bazar S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Non Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333022,Gudhagorjika S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333305,Jakhal S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333704,Mandawa Bazar S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Non Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333704,Mandawa S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
333055,Kankaria S.O,RJ-Jhunjhunu,RJ,Jhunjhunu,Rajasthan,Delivery,Jhunjhunu Division,DivReportingCircle,Rajasthan Circle
345001,Jaisalmer Collectorate SO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Non Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Ramgarh SO Jaisalmer,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342603,Bhopalgarh SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342312,Chadi SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342026,Jodhpur BSF Trg Centre SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342001,Jodhpur City SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Non Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342001,Jodhpur Girdikot SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Non Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342005,Jodhpur KUM Bhagat Ki Kothi SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342001,PMG Office Jodhpur SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Non Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342005,Saraswati Nagar NDTSO Jodhpur S.O,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Non Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342305,Mathania SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342309,Peelwa SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342306,Teori SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342029,Soyla PO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342021,Somesar SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342002,NDC Jodhpur,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342017,JHANWAR SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342032,Cherai SO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
341303,D.M.Didwana S.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Non Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341318,Khunkhuna S.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341305,Koliya S.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341306,Ladnun Lsg S.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341306,Ladnuncity S.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Non Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341533,Mithri S.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
