pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
742306,Charmunsipara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742306,Rajapur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742168,Belgram BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742138,Andulia BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742138,Bahara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742138,Kandi Balia BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742138,Mahadia BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742132,Jugsara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742132,Kurulia BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742132,Senai BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742301,BSherpur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742301,Sahapur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742140,Choatore BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742140,Kolla BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742159,Joypur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742159,Ramchandrapur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742161,Hastinapur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742161,Kurnnarun BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742161,Muniadihi BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742163,Bachra BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742163,Bazarshaw BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742163,Manikahar BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742401,Gidgram BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742401,Malihati BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742401,Prosadpur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742201,Mohasail BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742201,Puropara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742122,Diara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742122,Nagra BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742122,Singheswari Gouripur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742235,Sendajamur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742135,Diar Fatepur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742135,Mahisasthali BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742202,Bhabanipur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742202,Momrejpur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742202,Tinpukuria BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742212,Tildanga BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742227,Dafarpur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742223,Gangin BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742223,Labanchoa BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742223,Sadekpur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742213,Kulgachi BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742213,Sanmatinagar BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742123,Bhandara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742123,SRIPAT SINGH COLLEGE BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Non Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742148,Barjumla BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742148,Bilbora Kopra BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742148,Krishnapur Dinupara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742148,Manikchak BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742184,Pasla BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742184,Singer BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742224,Jagtai BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742151,Sagia BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742226,Bokhara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742226,Noapara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
741122,Arabpur BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741122,Bansberia BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741122,Hogal Beria BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741123,Dakshin Bahirgachhi BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741123,Kalyandaha BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741123,Lakshmipur BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741123,Ranabanda BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741124,Shibpur BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741163,Chhitkadaspara BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741103,Bhanderkhola BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741103,Maliapota BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741103,Nadia Bishnupur BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741152,Charmuktarpur BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741152,Natiadanga BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741152,Pipulberia BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741165,Fajil Nagar BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741165,Goas BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741165,Kishorepur BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741102,Jhitkipota BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741160,Iswarchandrapur BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741160,Krishna Chandrapur BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741125,Anandanagar BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741125,Tatla BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741126,Arpara BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741126,Gotepara BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741126,Patikabari BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741126,Radhanagar Colony BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741126,Uttar Bahirgachhi BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741150,Juranpur BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741302,Motiroybnadh BO,WB-Nadia,WB,Nadia,West Bengal,Non Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741153,Charchua Danga BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741181,Bharatpur BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741156,Bali BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741156,Barachand Ghar BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741156,Barui Para BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741156,Palsunda BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741156,Shyamnagar Murshidabad BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741302,Rudrapara BO,WB-Nadia,WB,Nadia,West Bengal,Non Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741316,Bablari BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741316,Bahirchara BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741315,Amghata BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741315,Mahesganj BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia North Division,Kolkata Region,West Bengal Circle
741222,Ghetugachi BO,WB-Nadia,WB,Nadia,West Bengal,Delivery,Nadia South Division,Kolkata Region,West Bengal Circle
205263,Thorwa BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205264,Urthan BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205303,Chitayan BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205303,Farenzi BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205265,Alupura BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205268,Patara BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205268,Ranipur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205304,Arsara BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205304,Elabans BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205304,Ramnagar BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205267,Tisauli BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205119,Gangsi BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205119,Kuchela BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
281502,GB Jatipura BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281201,Ahamadpur BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281201,Barauth BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281201,Edalgarhi BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281201,Pachahara BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281201,Shall BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281301,Akosh BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281301,Bandi BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281301,Barauli BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281301,Jharautha BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281301,Patlauni BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281405,Hathia BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281405,Maharana BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281302,Garhumrao BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281406,Ajhai Kurd BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281401,Dautana BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
272153,Khaira BO,UP-Siddharth Nagar,UP,Siddharth Nagar,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281122,Jhudawai BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281502,Mudseras BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281502,Neemgaon BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281502,Sahar BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281308,Anora BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281308,Pachawar BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281308,Sonkh Khera BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Barchawali BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Gidoh BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Jab BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Kotban BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Roop Nagar BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281202,Naseeti BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281203,Chhinparai BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Bakla BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Panigaon BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281306,Basamaroo BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281306,Kursanda BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281306,Naugaon BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281306,Salempur BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281307,Arti BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Non Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281307,Hasanpur Baru BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281307,Madaka Bhoj BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281307,Sikhra BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281404,Naugaon BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281404,Senwa BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281205,Karahari BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281205,Khaira Kothi BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281205,Lohai BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281205,Nawali BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281205,Rajagarhi Khawal BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281121,Manav Sewa Sangh BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
211012,Asrawey Kalan BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
211012,Bamhrauli Uparhar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
211012,Bhagwatpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
211012,Ganja BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
