pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
583220,Sonna B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583132,Kampli Sugar  Factory B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583132,Kampli Fort B.O,KA-Ballari,KA,Ballari,Karnataka,Non Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583132,Kanvi Thimmalapura B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583132,Sanapura B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583134,Ambli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583134,Gangammanahalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583134,Hagari Gajapura B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583135,Jarimale B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583222,Chilakanahatti B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583222,Danapura B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583222,Halagapura B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583222,Hampa Patna B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583222,Nandibanda B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583223,Byluvaddigere B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583223,Gadiganur B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583223,Kariganur B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583137,Kadathi B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583137,Siriganahalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583137,Talavagalu B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583224,Bannigola B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583224,Kittanur B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583224,Muthukuru B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
585326,Bhandarkumta B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585326,Eklera B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585326,Hangarga(B) B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585326,Nandi Bijalgaon B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585411,Bhatasangvi B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585411,Halsi (L) B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585411,Kalsar Tugaon B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585411,Methi Melkunda B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585411,Seoni  B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585402,Gadgi B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585402,Janwada B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585404,Kaplapur (A) B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585402,Srimandal B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585403,Amlapur B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585403,Chidri B.O,KA-Bidar,KA,Bidar,Karnataka,Non Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585403,Haladkeri B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585403,Malegaon B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585447,Yakatpur B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585412,Banhalli B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585412,Belkhera B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585412,Kodambal B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585418,Chandanhalli B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585418,Handikera B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585418,Jalsangi B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585418,Kumar Chincholli B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585418,Othagi B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585413,Kanji B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585414,Chalakapur B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585414,Halhalli (K) B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585329,Kappargaon B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585329,Mangalgi B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585416,Halsi Tugaon B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585416,Jamkhandi B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585416,Mirkhal B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585416,Wanjarkhed B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585330,Hallikhed (K) B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585330,Hankuni B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585330,Humnabad Industrial Area B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585417,Dongam (M) B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585417,Holsamunder B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585417,Sawali B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585226,Chatnalli B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585226,Sangolgi B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585227,Bemalkhed B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585227,Karaknalli B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585445,Bhosga B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585419,Chitta (K) B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585443,Karkyal B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585444,Hupla B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585331,Nirgudi B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585331,Rajola B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585421,Chikli (J) B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585436,Bedkunda B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585436,Halhalli B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585436,Hedgapur B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
586111,Gubbewad (Indi) B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586202,Huvinhalli B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586202,Kalhalli B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586202,Korahalli B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586112,Aliyabad B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586112,Benakanhalli B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586113,Hokkundi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586170,Jainapur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586113,Tiganibidari B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586170,Uppaladinni B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586113,KANABUR B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586205,Jeerankalgi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586204,Jevoor B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586204,Jigjivani B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586204,Nimbargi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586203,Byalal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586203,Kannal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586103,Bhutnal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586114,Hubnur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586114,Somadevarhatti B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586205,Nivargi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586205,Revatgaon B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586205,Umrani B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586206,Devar Navadagi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586115,Otihal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586116,Hallur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586207,Dhulkhed B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586117,Domanal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586117,Hadalsang B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586208,Hunshyal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586208,Wadwadgi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586162,Lingadalli BO,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586118,Binjalbhavi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586118,Kesaratti B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586119,Kannal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586119,Shirnal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586210,Asangi Khurd B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586210,Halladgennur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586210,Mattihal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586120,Handiganur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586121,Malghan B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586162,Hanjagi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586122,Jumanal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586123,Gabsavalgi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586123,Kakkalmeli B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586212,Muddebihal Fort NDBO,KA-Vijayapura,KA,Vijayapura,Karnataka,Non Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586212,Devar Hulagbal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586212,Hagargond B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586124,Bijjur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586213,Hebbal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586213,Hullur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586213,Yalgur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586217,Khedgi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586217,Rodagi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586125,Bolachikkalki (JKD) B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586125,Devapur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586125,Halagani B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586125,Kambagi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586125,Majre Sangapur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586127,Ankalgi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586127,Honnutgi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586128,Asantapur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586128,Bannihatti Pa B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586128,Byakod B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586128,Ganihar B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586214,Bhantanur (TKT) B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586215,Chikrugi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586129,Handargal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586129,Kunchaganur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586129,Madari B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586129,Rakkasagi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586129,Yargal (TGD) B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586216,Angadgeri B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586216,Golasangi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586130,Dashyal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
591304,Gundewadi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591304,Katgeri B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591248,Artal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591248,Phadatarwadi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591230,Badchi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591232,Siddewadi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591232,Vishnuwadi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591235,Palbhavi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591315,Shedbal R.S. B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591242,Ingali B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591242,Mangavati B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591265,Halhalli B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591316,Molwad B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
