pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
781371,Nakhara B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781371,Sialmari B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
788734,Baruala B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788117,Barsangam B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788117,Nayabeel B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788117,Rosekandi B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788736,Banskhantilla B.O,AS-Karimganj,AS,Karimganj,Assam,Non Delivery,Cachar Division,DivReportingCircle,Assam Circle
788736,Chantilla B.O,AS-Karimganj,AS,Karimganj,Assam,Non Delivery,Cachar Division,DivReportingCircle,Assam Circle
788150,Algapur PT II B.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788150,Algapur PT V B.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788801,Jankibazar B.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788161,Katlacherra Bazar B.O,AS-Hailakandi,AS,Hailakandi,Assam,Non Delivery,Cachar Division,DivReportingCircle,Assam Circle
788161,Rupacherra Basti B.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788152,Bhatirkupa B.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788152,Hailakandi College B.O,AS-Hailakandi,AS,Hailakandi,Assam,Non Delivery,Cachar Division,DivReportingCircle,Assam Circle
788152,Ratakandi B.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788163,Sahabad B.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788164,Bowarghat B.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788737,Ghambhira Basti B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788802,Fulbari B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788168,Nityanandapur B.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788166,Daluganj B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788166,Maniknagar B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788166,Netaji Nagar B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788166,Sripur B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788735,Tongibari B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788733,BAZARGHAT B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788155,Kuchila Bazar B.O,AS-Hailakandi,AS,Hailakandi,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788156,Brojendrapur B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788806,Malua B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788806,Srigouri B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788723,Madandighirpar B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788817,Chandranathpur B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788817,Damcherra B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788817,Dinanathpur B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788725,Medley B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788726,Katabari B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788728,Longai B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788728,Balipipla Bazar B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788815,Baroitoli B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788815,Hilara Colony B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788711,Nathupur B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788805,Lathimara B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788805,Rajartilla B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788804,Gangapur B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788804,Govindapur West B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788722,Duttagram B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788722,Ranibari B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788712,Dharakuna B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788712,Maizgram B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788713,Chargola Bazar B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788713,Jobainpur B.O,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788025,Buribail B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788101,Algapur B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788123,Panibhora B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788120,Lailapur B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788126,Binnakandi B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788110,Naraincherra B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788110,Purandarpur B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788102,Barthal T E B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788102,Lallong T E B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788102,Thailoo T E B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788114,Jibangram B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788106,Hmarkhawlin B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788820,Electric Veng B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788820,Haflo R.S. B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788820,Zion B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788819,Christiankempai B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788819,Gunjung B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788819,Sonpijang B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788819,Nabdi Daolangupu BO,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788107,Mauchar B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788107,Joyput PT III B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788107,Kumacherra B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788107,Marchakhal B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788108,Lodikachari B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788006,Kanakpur B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788830,Dautohaza B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788830,Laisang Bagan B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788830,Saran B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788831,Hazadisha B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788831,Manigipur B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788099,Maniarkhal B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788099,Saint Katharine B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788015,Batertal B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788098,Labacpar PT III B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788116,Sundari PT II B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788009,Cossipur B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788031,Dumurghat B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788010,Bharakhai B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788013,Dhanehari B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788119,Kachudaram B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788119,Kaptanpur B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788003,Machughat B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788030,Gossaipur B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788030,Lathigram B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788931,Assam Quary B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788931,Garampani B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788931,Longkhu B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788931,Panch Kilometer B.O,AS-Dima Hasao,AS,Dima Hasao,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
788007,Chincuri T E B.O,AS-Cachar,AS,Cachar,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
784145,Bajanapathar B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784145,Chengeliajhar B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784145,Garukhuti B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784145,Maroi B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784145,Muslimghopa B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784145,Sanowa B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784527,No.2 Barangajuli B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784527,Nalbari BO,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784190,Chamuakhat B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784529,Ramhari Chowka B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784147,Burhi Nagar B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784147,Chamatiapara B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784147,Pati Darrang B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784148,Tengara B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784510,Ambagan B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784510,Tamulbari B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784510,Amjuli No.3 BO,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784525,Majorchuba B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784115,Kharupetiaghat Bazar B.O,AS-Darrang,AS,Darrang,Assam,Non Delivery,Darrang Division,DivReportingCircle,Assam Circle
784522,Rangajuli B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784522,Bholaguri B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784507,Hoograjuli B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784507,Khuchurabari B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784507,Pathakpur B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784507,No.1 Dhansiribagan BO,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784114,Dhansiri Bazar B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784523,Kachubilhat B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784144,Santipukhuri B.O,AS-Darrang,AS,Darrang,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784508,Bhalukmari B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784509,Kajiamati B.O,AS-Udalguri,AS,Udalguri,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784169,Diphalu Satra B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784169,Khatargaon B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784112,Orientoli B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784172,Gopal Jarani BO,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784179,Janata B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784153,Bapubheti B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784153,Khelmati B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784167,Arragaon No.1 B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784167,Bhimdanga B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784176,Burigong B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784176,Lahorijan B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784103,Gamani B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784103,Bhalukpong B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784501,Rangapukhuri B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784110,Mitham Bangali B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784184,Bharali Juli BO,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784168,Kakila Chariali B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784168,Rajabari B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784180,Gameripal B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784180,Solaguri B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784178,Dubia B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784027,Bhojkhowa Chapori B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784189,Nagsankar B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784506,Garubandha B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784506,Nepalibasti B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784174,DhuliKuhiarbari B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784505,Kailajuli B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784117,Fatasimalugaon B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784175,No.2 Ghahigaon B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784175,Chamardoloni B.O,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
784175,Monai BO,AS-Biswanath,AS,Biswanath,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
848201,Chak Hamid BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848201,Gamharia BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848201,Rampur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851113,Madhurapur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851111,Rajapur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851111,Rani BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851111,Rudauli BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851120,Jayintigram BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
852161,Dhari Pachout BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
852161,Mohinath Nagar BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
852161,Sakrohar BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851120,Suryapura BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851120,Buchauli BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851201,Kharaita BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851201,Phulwaria BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851201,Sahraun BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851126,Simaria BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851126,Simaria Ghat BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848204,Aijani BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848204,Dunhi BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848204,Korai BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848204,Kumharson BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848204,Malipur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848204,Purpathar BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851202,Borna BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851203,Goraiya Bathan BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851203,Ratan BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Babhabgama BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Olapur Ganguar BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851205,Amousi BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851205,Gaura Shakti Tola BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Bank BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Bari Ballia BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Gorgama BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
