pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
824219,Nimabidhoul BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824219,Phulwaria Baheri BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824111,Mahsu BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824116,Bham BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824116,Darma BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824217,Roshanganj BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824217,Lutua BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824201,Jaigir BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824112,Charan BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824112,Saduri Karma BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824112,Satuahi BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824112,Son Nagar BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824113,Tarari BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824143,Fort Daudnagar BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824143,H Bigha BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824143,Sansa BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824143,Karma B.O,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824202,Baluganj BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824202,Dhibra BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824202,Pachaukhar BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824114,Barpa BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824220,Babahandeo BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824220,Nainsagar BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824203,Akauna BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824203,Ankuri BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824203,Darha BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824203,Gamhari BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824203,Dadpi B.O,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824205,Balia BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824205,Ismailpur BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824120,Apiroo BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824120,Baghoi BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824120,Dumra BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824120,G Kenap BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824120,Purhara BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824206,Maigra BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824206,Pakri Guria BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824206,JHIKATIYA B.O,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824122,Dosma BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824122,Latta BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824121,Pauthu BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824121,Unthu BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824127,Belaon BO,BR-Arwal,BR,Arwal,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824127,Belsar BO,BR-Arwal,BR,Arwal,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824207,Ahiyapur BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824207,Eguna BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824207,Kabar BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824207,Murera BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824207,Siyadih BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824123,Narendra Khap BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824123,Turta BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824208,Salaiya BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824303,Barem BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824303,Rajbari Kala BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824301,RAMPUR B.O,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824124,Amilauna BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824124,Barauli BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824124,Sunbarasa BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824124,Oob B.O,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824125,Chiraila BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824125,Kerap BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824125,Sahukarma BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824125,Sarawak BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824210,Bara BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824129,Dihuri Ekauni BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824102,Bijauli BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824102,Ibrahimpur BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824102,Kanbehari BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824102,Khadiha BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824102,Kunda BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824102,R B Nagar BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824211,Sri Rampur BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824115,Jhinguri BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824115,Koilwan BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824302,Ramnagar B.O,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824103,Dadhapi BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824103,Kona BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824103,P Sikandarpur BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824103,Paharpura BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824103,Teldiha BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824103,Udhampur BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
813101,Baidachak BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813101,Ranikita BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813101,Sultanpur BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813103,Narayanpur BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813103,Sondiha Babhangama BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,DANRA,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,JOGDIHA,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813103,Basmatta BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,MERHA,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,RANGATTA,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,PATHRA,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,Barhara BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,Manjhili Matihani BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813104,Bisanpur Bhurbhuri BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813104,Golhatti BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813104,Kairee BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813104,Maniyarpur BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813104,Phaga BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813104,Serua BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
814131,Gauripur BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
814131,Siljori BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813106,Bhelwa BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813106,Supaha BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813106,Tonapathar BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813106,Mathura(Uttari Barney) BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813207,Beldiha BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813207,Karanja BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813207,Nimia BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813207,Raghunathpur BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813207,PARMANANDPUR ITWA,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813110,Pair BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813110,Sadpur BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813109,Bindi BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813109,Orhara BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813107,Lakra BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813107,Rojabar BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813211,Mirzapur BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813211,Pakaria BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813211,Pararia BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812005,Baijani BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813201,Muskipur BO,BR-Munger,BR,Munger,Bihar,Delivery,Munger Division,East Region Bhagalpur,Bihar Circle
853201,Babhangama BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853201,Dharampurrahi BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853201,Hario BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853201,Jhandapur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813204,Kairia BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813204,Mahesakhore BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813205,Baliskadma BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813205,Mahiyama BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813205,Prasasthdih BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813205,Rahmandih BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813105,Chandpur BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813105,Harchandi BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813105,Laskari BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813105,Saino BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813105,Singhnan BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813105,Tarcha BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813203,Sangitbaita BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853202,Jamunia BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853202,Mirjafari BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853202,Raghopur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813222,Lagma BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813222,Nandlalpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812005,Danda Bazar BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812005,Puraini BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853203,Chakrami BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853203,Raipur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812006,Dariapur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853204,Arajpur BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853204,Bhatgama BO,BR-Madhepura,BR,Madhepura,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853204,Dimaha BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853204,Laxmipurgirdhar BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813209,Duldulia BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813209,Kaliprasad BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813209,Narayanpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853205,Jotgobind BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853205,Tintanga BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Non Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813210,Bishanpurjicho BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813210,Machipur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813108,Laxmipur Chiraya BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813108,Logain BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813108,Sahjadpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813108,Satparaiya BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813212,Bhikhadih BO,BR-Munger,BR,Munger,Bihar,Delivery,Munger Division,East Region Bhagalpur,Bihar Circle
813212,DUMARIA B.O,BR-Banka,BR,Banka,Bihar,Delivery,Munger Division,East Region Bhagalpur,Bihar Circle
813212,KUMARI B.O,BR-Banka,BR,Banka,Bihar,Delivery,Munger Division,East Region Bhagalpur,Bihar Circle
813212,SAUTADIH B.O,BR-Banka,BR,Banka,Bihar,Delivery,Munger Division,East Region Bhagalpur,Bihar Circle
813213,Afzugaj BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813213,Khanpurmal BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813213,Masumganj BO,BR-Munger,BR,Munger,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813211,GULNI KUSAHA B.O,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813221,Manikpur BO,BR-Munger,BR,Munger,Bihar,Delivery,Munger Division,East Region Bhagalpur,Bihar Circle
813221,Rampur Bishay B.O,BR-Munger,BR,Munger,Bihar,Delivery,Munger Division,East Region Bhagalpur,Bihar Circle
802202,Kataria BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802202,Pitath,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802201,Berath BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802201,Kurmichak BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802201,Lasari BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802352,Nasaratpur BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802352,Pratappur BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802311,Mohanpur  Karja BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802152,Baulipur BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802152,Bharasra Judge BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802312,Gangahar BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802223,Koil BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802223,Mansagar BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802223,Pasaur BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802154,Kalyanpur BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802155,Akarua BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802155,Hanswadih BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802155,Rajapur BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802156,Basantpur BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802156,Dariapur BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802156,Mainpura BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802203,Baligaon BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802203,Hadiabad BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802203,Ratnarh BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802183,Bankat Sikaria BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
