pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
515601,Morampalle B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515601,Morasalapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515202,Kodihalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515291,Kothagundumala B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515261,Sirekolam B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515124,Adadakulapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515124,Cholemarri B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515124,Mavatur B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515123,Bucherla B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515321,Rathnagiri B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515122,Chakarlapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515122,Gudipalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515122,Nadimpalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
518302,Arekallu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518302,Dhanapuram B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518395,Bilehalu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518395,Chinnahothur B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518395,Kuruvalli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518395,Molagavalli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518347,Nagaruru B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518346,Kogilathota B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518308,Santhekudlur B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518350,Karumanchi B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518345,Chilakaladona B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518343,Pulichinta B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518396,Nagardona B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518380,Pandikona B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518323,Banavasi B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518323,Kapati B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518323,Mantriki B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518390,Channampalli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518390,Peravali B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518349,Jampapuram B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518360,Enigabala B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518360,Halaharvi B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518360,Kadimetla B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518422,Gokavaram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518422,Kurukunda B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518422,Vadlaramapuram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518006,Stantanpuram B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518462,Burandoddi B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518462,Inagandla B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518462,Polukallu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518462,Thimmandoddi B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518599,Muddavaram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518599,Sitharampuram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518432,Damagatla B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518432,Vaddeman B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518206,Bugganipalli B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518465,Alardinne B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518465,Jilledubudakala B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518465,Yatakallu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518222,Dharmavaram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518222,Malkapuram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518222,Sudepalli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518222,Udumulapadu B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518222,Ungaralagundla B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518225,Chunchu Erragudi B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518225,Kotakonda B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518508,Korrapolur B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518508,Manchalakatta B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518452,Kadumur B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518452,Nandanapalli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518452,Pasupula B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518452,Puricherla B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518463,Errabadu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518463,G.D.Project B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518463,Peddanelatur B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518220,Alebad B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518220,Boyanacheruvupalle B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518467,Anugonda B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518467,Parla B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518467,S.Erragudi B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518002,Bukkapuram B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518464,Chanugondla B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518405,Alaganur B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518405,Chowtkur B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518004,R.Konthalapadu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518004,S.R.P.M B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518401,N.S.C.Farm B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518401,Tummalur B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518221,Gudipadu B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518221,Jakkasanikuntla B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518221,Kadamakuntla B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518221,Mettupalli B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518468,Marella B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518468,T.Sanugondla B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518412,Prathakota east B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518412,Thatipadu B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518598,Gutupalli B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518218,Chinnatekur B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518218,Tadakanapalli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518216,Cherukulapadu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518216,Mallepalli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518216,N.Venkatapuram B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518533,Guntakandala B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518533,Maddur B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518533,Mothukuru B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518533,Vempenta B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518010,Kalva B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
523333,Bommilingam B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523333,Chinnayachavaram B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523333,Maratithanda B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523333,Nagulavaram B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523305,Aravallipadu B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523305,Vaddipadu B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523305,Vekatapuram B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523330,Gangupalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523330,Gollapalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523330,Obulakkapalli B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523330,Viswanadhapuram B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523327,Boyalapalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523327,Endrapalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523327,Ganjivaripalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523327,Komarole B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523327,Mallapalem B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523327,Naidupalem B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523327,Kavalakuntla BO,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523327,Mogullapalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523327,Palutla,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523315,Anantavaram B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523315,Ganugapenta B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523357,Diguvametta B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523373,Badinenipalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523373,Chintalapalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523373,Gopalunipalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523367,Kommanuru B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523331,Chinnagudipadu B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523331,Jammidornala B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523331,Thammadapalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523328,Errabalem B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523328,Manepalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523328,Marrivemula B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523328,Venkatareddypalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523368,Anumalaveedu B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523370,Peddaobanayunipalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523332,Bhupathipalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523332,Malyavanthunipadu B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523371,Kethagudipi B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523371,Mangalikunta B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523372,Chollaveedu B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523320,Chatlamada B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523320,SGIT BO-Darimadugu,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523329,Gottipadia B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523329,Jammanapalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523329,Nikarampalle B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523329,Ramachandrapuram B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523329,Sunkesula B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
518196,Kamalapuri B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518543,Bachepalle B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518543,Mandalur B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518543,S.Lingam Dinne B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518124,Gollagutta B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518124,Kypa B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518124,Yagantipalle B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518553,Chinnavangali B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518553,Gotlur B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518135,Chakarajuvemula B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518135,Kondapuram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518134,Bhimunipadu B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518134,Lingala B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518123,Chintalayapalli B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518123,Meerjapuram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518123,Petnikota B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518176,Cheruvupalle B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518502,Ayalur B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518583,Chalama B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518563,Govindapalle B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518502,Kothapalle B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518502,Kottala B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518502,Mahanandi B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518502,Udumalpuram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518145,Kakaravada B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518122,Chennampalli B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518122,Ramavaram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518112,Konededu B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518112,Pinnapuram BO,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518166,Giddalur(Kkt) B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518166,R.Lingamdinne B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518166,Ramakrishnapuram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518166,Yerragudi B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518511,Chindukur B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
