pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
312403,Jarkhana B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312403,Karju B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312403,Khardeola B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312403,Laxmipura B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312022,Anwalhera B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312022,Bijaipur B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312022,Gopalpura B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312022,Motipura B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312023,Balkundikalan B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312023,Dorai B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312023,Gulana B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312023,Katunda B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312023,Samaria Khurd B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
323307,Badoliya B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312602,Asawara B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312602,Potlajagir B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312024,Bagund B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312024,Idra B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312024,Lothiyana B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312024,Mangalwar B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
323304,Tambolia B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312614,Jaloda Jagir B.O00,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312404,Delwas B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312021,Rolahera B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312604,Pithalwadikalan B.O,RJ-Pratapgarh,RJ,Pratapgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312604,Semarthali B.O,RJ-Pratapgarh,RJ,Pratapgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
768110,KALIAPAL,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768110,KELDA B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768110,RAITABAHAL B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768110,OUTAL B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768108,Kantapali B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768108,KALANDA,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768005,Sindurpank B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768121,SADA B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768112,Mudhenapali B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768107,Badrama B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768107,Chinimahul B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768107,Jamumal B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768107,Tikilipada B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768107,GANDAM,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768105,Basiapara B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768105,Lipinda B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768105,Mochibahal B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768105,BHALIAKATA,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768105,KAYAKUD B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768105,KUAKHOL B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768102,Kadobahal B.O,OD-Bargarh,OD,Bargarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768119,Tileibani B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768106,Kisinda B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768106,RAEL B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768109,Dashgharia B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768109,Gambharipali B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768109,Kantabahal B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768109,Tungamal B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768109,PARA,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768109,BAGHABAR B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768109,CHADEIMARA B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768006,Sankarma B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768200,Parmanpur B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768200,Tabla B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768200,BHIKAMPUR B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
770036,Bagdega B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770036,Jareikela B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770015,Kurei B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770015,Sahanamara B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770015,Tildega B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770016,Bhoipali B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770016,Jarangloi B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770016,Kumbahal B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770016,Kureiboga B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770016,Pamra B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770016,Sahajbahal B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770016,Sankraposh B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770076,Barpali B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770024,Bileimunda B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770024,Jharpalam B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770075,Rohini B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770075,Julumbahal BO,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770073,Baladmal B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770073,Baragad B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770073,Masunikani BO,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770019,Daldali B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770019,Deuli B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770019,Mangaspur B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770018,Dahijira B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770018,Dandjamira B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770018,Kahapani B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770018,Kusumdegi B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770012,Dumabahal B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770012,Surguda B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770017,Buchukupara B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770017,Budhamb BO,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770017,Kunjam B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770002,Chhotasargi B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770002,Kurga B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770020,Kukridihi B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770014,Kiralaga B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770014,Kusumura B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770014,Raidihi B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770014,Ranpur B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770014,Tangargaon B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770074,Sagbahal B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770074,Sagjore B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770074,Haldijharan B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770070,Jharbeda B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770011,Chhatenpali B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770011,Jhariapali B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770072,Darlipali B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770072,Kanaktura B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770033,Jhunmur B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770033,Kokerama B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770033,Majhapara B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770033,Raiboga B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770033,Salangabahal B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770033,JAIDEGA B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770038,Badgogua B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770038,Bhaludungri B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770043,Soleguda B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770034,Dumerjore B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770034,Laing B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770051,Barghat B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770051,Gilli B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770051,Kasada B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770044,Jangra B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770044,Kuliposh B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770044,Sihidia B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770048,Dengula Ashram B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770040,Jamdihi B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770040,Kalaiposh B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770040,Kundheikela B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770040,Tumkela B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770037,Barghat B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770037,Patua B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770037,KUCHEITA B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770035,Luaram B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770035,Tainda B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
769004,Jhartarang B.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
761151,Gazalbadi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761151,Bageiju B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761151,Dakapanga B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761151,Dhepaguda B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761151,Talaindragada B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761109,Balarampur B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761109,Gangapur B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761109,Padmapur B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761109,Rai Bandha B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761109,Sidhapur B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761109,Duduburi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761109,Nakatiri B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761116,Badakholi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761116,Sidhanoi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761146,Dengapadar B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761107,Baharpur B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761107,Jahada B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761107,Nuagada B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761107,Rugumu B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761115,Balisira B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761102,Kharida B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761104,Ambapua B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761104,Baliasara B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761104,Gangapur B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761104,Gudiali B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761104,Jarada B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761104,Paikajamuna B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761104,Sialia B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761104,Sunapalli B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761101,Badakhandi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761101,Durabandha B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761101,Samarjhola B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761101,Saru B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761144,Adapada B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761114,Jagamohan B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761111,A.K.Deuli B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761111,Kumbhari B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761111,Nalabanta B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761013,Mahanala B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761106,Dhabalpur B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761108,Ragada B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761125,Indragada B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761117,Arakhapur B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761120,Aladi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761119,Bonka B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761118,Bhamsyali B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761118,Kanachhai B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761118,Pangidi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761141,Domuhani B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761123,Khairaputi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761123,Khetribarapur B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761124,Badaborasingi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761124,Badapada B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761121,Gandadhara B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761121,Bantha B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761143,Badatanda B.O.,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761131,Balisahi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761131,Guzurali B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761131,Kokolamba B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761131,Tilisinghi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761131,Jhiripada B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761132,Birikote B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761132,Dadarlunda B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761122,Kamagada B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761122,Kendupadar B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761140,Patulisahi B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761054,Sidheswara B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
760002,Puruna Berhampur B.O,OD-Ganjam,OD,Ganjam,Odisha,Non Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761055,Nimakhandi Pentho B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761042,Dekahli B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761010,Jagamohanapur B.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
