pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
723128,Kuda BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723128,Mahara BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723128,Matha BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723128,Mohandih BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723128,Pirrah BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723127,Jilling BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723127,Roladih BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723129,Barakadam BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723129,Kunchia BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723129,Pargelia BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723102,Simulia BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723201,Durma BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723201,Kadampur BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723201,Srirampur BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723201,Thakursima BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723201,Uparbatri BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723130,Dhabani BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723129,Dhabani Radhamohanpur BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723130,Kaliabasa BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723130,Kustore BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723130,Mehi BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723130,Tanginayada BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723148,Arjunjora BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723148,Banbaligara BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723128,Banjora BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723148,Chanchra BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723148,Khairipihira Rangadih BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723202,Goria BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723202,Khamar BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723213,Dumru BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723213,Karmatard BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723213,Oldih BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723104,Kusumjoria BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723104,Lakhanpur BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723153,Mudali BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723131,Bargoria BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723131,Bari BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723131,Belgoria BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723131,Bishri BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723131,Dangardih BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723131,Jamtoria BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723131,Kurarbaid BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723131,Pirorgoria BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723131,Ratiakocha BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723149,Kukurgoria BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723149,Nadiara BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723149,Baligara BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723103,Dimdiha BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723132,Damankiary BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723132,Gamarkuri BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723132,Seja BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723155,Tentulhiti BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723151,Bagda BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723151,Napara BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723151,Tatari BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723102,Chitora BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723143,Bhabanipur BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723143,Kurni BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723145,Achkoda BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723145,Joradih BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723145,Moutore BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723154,Thumba Jhalda BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723212,Kalimati BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723212,Nowadhi BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723212,Pathahensal BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723212,Sarengdih BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723147,Bagalmari BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723147,Chharrah BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
721637,Biswas BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721642,Bakcha BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721601,Illaspur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721151,Baharpota BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721648,Dakshin Narikelda BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721648,Dakshinsrikrishnapur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721657,Geondab BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721657,Pitambarchak BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721603,Jagatpur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721603,Deulpota BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721607,Haldia Port BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721625,Muradpur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721153,Kultikrighatal BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721626,Bahadurpur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721627,Gobindapur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721627,Nilkunthia BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721148,Panchgechhia BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721641,Balakrouth BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721641,Jagannathpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721641,Kashinathpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721655,Nazirbaza5r BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721134,Jamitya BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721652,Bargodagodar BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721652,Dakshindamodarpur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721652,Jalpai BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721654,Iswardahajalpai BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721628,Amritberia BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721628,Bamunia BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721137,Barnan BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721632,Dayaldasi BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721631,Samsabad BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721631,Sarberia BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721633,Gurgram BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721152,Bara Gokul Nagar BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721152,Chakradhaban BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721152,Maguri Uttarsai BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721139,Jotenarayan BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721139,Naranda BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721139,Uttarmechogram BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721139,Shyam Sundarpur Patna BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721644,Sudampur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721154,Payag BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721154,Sajinagechhia BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721634,Dhuliapur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721634,Purba Itara BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721650,Akandabari BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721635,Anantapur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721635,Purbasrikrishnapur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721646,Kiakhali BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
721656,Manuchak BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Tamluk Division,South Bengal Region,West Bengal Circle
508213,Suryapet H.O,TS-Suryapet,TS,Suryapet,Telangana,Delivery,Suryapet Division,Hyderabad Region,Telangana Circle
500003,Secunderabad H.O,TS-Hyderabad,TS,Hyderabad,Telangana,Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
517001,Chittoor H.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
515671,Dharmavaram H.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515201,Hindupur H.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
516360,Proddatur H.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
522002,Guntur H.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522601,Narasaraopet H.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
524001,Nellore H.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
523001,Ongole H.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
522201,Tenali H.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
533242,Razole H.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Amalapuram Division,Visakhapatnam Region,Andhra Pradesh Circle
531116,Narsipatnam H.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
533001,Kakinada H.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
535558,Bobbili H.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533101,Rajahmundry H.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
787001,North Lakhimpur H.O,AS-Lakhimpur,AS,Lakhimpur,Assam,Delivery,Dibrugarh Division,Dibrugarh Region,Assam Circle
785640,Sivasagar H.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
786125,Tinsukia H.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
783301,Dhubri H.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
781001,Guwahati G.P.O.,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781014,Guwahati University H.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
788710,Sribhumi HO,AS-Karimganj,AS,Karimganj,Assam,Delivery,Cachar Division,DivReportingCircle,Assam Circle
845438,Bettiah HO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
804408,Jehanabad HO,BR-Jehanabad,BR,Jehanabad,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
811201,Munger HO,BR-Munger,BR,Munger,Bihar,Delivery,Munger Division,East Region Bhagalpur,Bihar Circle
495001,Bilaspur BilaspurCGH HO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
491001,Durg HO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
110001,Sansad Marg HO,DL-New Delhi,DL,New Delhi,Delhi,Non Delivery,New Delhi Central Division,DivReportingCircle,Delhi Circle
110028,Naraina Industrial Estate H.O,DL-New Delhi,DL,New Delhi,Delhi,Delivery,New Delhi West Division,DivReportingCircle,Delhi Circle
380009,Navrangpura HO,GJ-Ahmadabad,GJ,Ahmadabad,Gujarat,Delivery,Ahmedabad City Division,Ahmedabad HQ Region,Gujarat Circle
