pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
251202,Barkali BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251202,Kachauli BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251318,Dhanayan BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251318,Umarpur BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
247776,Bahawari BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247776,Jasana Urf Mastgarh BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247776,Karoda BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247776,Kharar BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247776,Lilon BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247776,Malandi BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247776,Taprana BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247776,Titauli BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
251319,Mundbhar BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
247778,Gagaur BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247001,Nazirpura Devli BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247001,Pundain BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247001,Badheri Ghoghu BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247340,Randheri BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247120,Mussail BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247121,Faizabad BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247121,Kasimpur BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247662,Khushalipur BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247662,Simbhalki Gujjar BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247662,Hassanpur Madanpur BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247554,Amboli BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247554,Bastam BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247554,Diwalheri BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247554,Ghaloli BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247554,Gunarsa BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247341,Lakhnauti BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247551,Dhangera BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247342,Nasrullahgarh BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247451,Ahmedpur BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
247232,Alipura BO,UP-Saharanpur,UP,Saharanpur,Uttar Pradesh,Delivery,Saharanpur Division,Bareilly Region,Uttar Pradesh Circle
242001,Chak Kanahu BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242001,Sindholi BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242001,Tera BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242001,Tikri BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242042,D P J Pur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242042,Tindua Nagaria BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Burhaura BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Jam Daulatpur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Kakrala BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Kateli Bmaua BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242221,Malupur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
262123,Haripur BO,UP-Pilibhit,UP,Pilibhit,Uttar Pradesh,Delivery,Bareilly Division,Bareilly Region,Uttar Pradesh Circle
242223,Amora BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242223,Audapur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242223,Indeypur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242223,Paraincha BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242303,Barriprasidhpur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242303,Gogeypur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242303,Marena BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242305,Charkhaula BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242305,Hasanpur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242405,Prasadpur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242405,Rautapur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242405,Tahkhurdkalan BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242226,Dadraul BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242301,Jaitipur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242301,Jarharharipur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242301,Khundra BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242301,Sandaamipur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242407,Azizpur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242407,Bahanderi BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242407,Bilandpurgaddipur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242407,Rampurbasant BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242407,Safaura BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242407,Unkalan BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242401,Baragaon BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242401,Mahuichathia BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242401,Mudiakurmiyat BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242127,Dahelia BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242127,Jakhia BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242127,Khajuri BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242127,Patna Devkali BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242127,Usmanpur Sarfra BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242306,Uchaunlia BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242306,Uliapur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242406,Chandapur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242406,Khiriaheer BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242406,Raura BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242406,Singraha BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242307,Birsinghpur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242307,Dhaneora BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242307,Rajanpur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242307,Rudrapur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242307,Rujwari BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
242307,Maujampur BO,UP-Shahjahanpur,UP,Shahjahanpur,Uttar Pradesh,Non Delivery,Shahjahanpur Division,Bareilly Region,Uttar Pradesh Circle
223221,Baraipur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223221,Edilpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223221,Vinoa Puri BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223221,Youdhisthirpatti BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276124,Jagdishpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276124,Mandanpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276124,Punapar BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223222,Godhana BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223222,Nauhara BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223222,Palia Maphi BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223223,Deora Patti BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223223,Gajendra Patti Bhidaura BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223223,Madia Par BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276125,Anjam Shhid BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276125,Hafiz Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276301,Barauna BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276301,Jeoli BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276301,Sonhara BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276127,Jameen Rasulpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276121,Barohi Fetahpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276121,Emalipur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276121,Jairajpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276128,Badaura BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276128,Kisun Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276128,Samaida BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276128,Zafarpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276201,Bahadur Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276201,Gopalpur Sethuli BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223224,Mir Ahmedpur Sahjada BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276302,Chhaon BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276302,Ranipur Razamo BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276131,Koilari BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276131,Mittupur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276131,Punargi BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276135,Bibipur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276142,Amari BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276142,Kothwa Jalal Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276202,Gomadih BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276202,Narsingh Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276202,Pandaha BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276202,Ubarpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276136,Naraipur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276136,Pihar BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276137,Mahesh Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223225,Rama Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276203,Bela Klichpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276204,Bachhawal BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276204,Gopalpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276205,Mangrawa BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276404,Bind Mathia BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276206,Zamin Katghar BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276206,Chak Inami BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276304,Mundiyar BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276304,Mundwar BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276122,Ajagara Masharki BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276122,Tahir Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276138,Amuwari BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276140,Jameen Harkhori BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276138,Khalispur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223227,Badagaon BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
223227,Badaharia BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276305,Beenapara BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276305,Niauj BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276305,Rangdih BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276139,Bhaisha BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276137,Dewara Jadid II BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276122,Haidarabad BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276139,Jameel Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276406,Raut Mau BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276123,Bibipur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276123,Pakari BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276123,Tandadeeh BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276141,Maniyar Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276141,Meh Mauni BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276141,Rasul Pur Pasi Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276303,Baksh Pur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276303,Jamuawan BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276208,Khutia BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276208,Khalifatpur BO,UP-Azamgarh,UP,Azamgarh,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
275301,Badraon BO,UP-Mau,UP,Mau,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
275301,Bhatmila BO,UP-Mau,UP,Mau,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
275301,Pilsui BO,UP-Mau,UP,Mau,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
275301,Piwatal BO,UP-Mau,UP,Mau,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276129,Kamarawa BO,UP-Mau,UP,Mau,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
276129,Sachui BO,UP-Mau,UP,Mau,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
