pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
441801,Katangi BK B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441801,Pandhari B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441801,Timezari B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441801,Asalpani B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441801,Bodalkasa B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441801,Bote B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441801,Chillati B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441801,Ghategaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441801,Hausitola B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441801,Malpuri (T) B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441702,Bhivkhidki B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441702,Ghonadi B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441702,Palandur Zamindari B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441702,Pimpalgaon Khambi B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441702,Chapti B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441702,karandali B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441702,Kawatha B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441702,Khambi B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441702,Kohalgaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441702,Siregaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441702,Zashinagar B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441807,Mundipar B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441807,Shenda B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441807,Dongargaon (K) B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441807,Dalli B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441807,Ghumarra B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441807,Kamargaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441807,Kanharpayli B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441807,Kodameli B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441807,Rajguda B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441807,Tumsar B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441916,Darekasa B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441916,Lohara B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441916,Pipariya B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441916,Jamakudo B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441916,Managad B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441916,Pathari B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441806,Sindipar B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Dhapewada B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Gond Mohadi B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Kodelohara B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Mundikota B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Sarandi B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Sukhali Dakaram B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Belati B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Biroli B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Dongargaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Ghatkuroda B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Murpar B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Sonekhari B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441911,Vihirgaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441201,Virkhandi B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441301,Ramthi B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441501,Dhapewada B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441501,Ubali B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441501,Ladai (Mal),MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441401,Ajni B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441401,Kandri B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441401,Khumari B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441401,Pauni B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441401,Rewral B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441302,Dhawlapur B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441302,Zilpa B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441101,Bichwa B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441101,Nagalwadi B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441102,Bina B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441103,Kachari Sawanga B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441103,Kalmunda,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441103,Mhasala,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441111,Gumthi B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441202,Ambadi B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441202,Dighori Kale B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441202,Dodma B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441202,Marni B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441202,Silli B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441210,Kujba B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441210,Tekepar B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441210,Veltur B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441210,Wagh B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441502,Raulgaon B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441303,Khairgaon B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441304,Kharsoli B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441304,Mohadi Dalvi B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441305,Lohari Sawanga B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441305,Thaturwada B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441305,Yerla (Dhote) B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441105,Dahegaon Joshi B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441105,Mahuli B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441105,Ambazari,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441106,Indora B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441106,Kavikulguru Nagar B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441106,Morgaon B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441106,Nagardhan B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441106,Nimkheda B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441306,Sindhi Umri B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441204,Vihirgaon B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
442001,Dattapur B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442001,Akoli B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442001,Seloo Kate B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442304,Dhotra B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442201,Jalgaon B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442201,Khubgaon B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442201,Talegaon(SP) B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442202,Borgaon Tumni B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442202,Wadala B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442101,Gaul B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442101,Nagzari B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442101,Padegaon B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442101,Shirpur B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442301,Chincholi B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442301,Kandhali B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442301,BHOSA BO,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442301,Satefal BO,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442301,Pimpalgaon BO,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442203,Kakda B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442203,Nara B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442203,Belgaon BO,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442106,Dahegaon Gondi B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442106,Panwadi B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442106,Ladgad BO,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442306,Kandegaon B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442302,Dhanodi Bahaddarpur B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442104,Sukli Station B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442104,Zadsi B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442102,Hamdapur B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442102,Junona B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442307,Daroda B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442307,Pohana B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
445103,Borgaon Vitholi B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445103,Mahalungi B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445103,Rani Dhanora B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445101,Dabha (Pahur) B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445101,Falegaon B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445101,Kharda B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445101,Kotamba B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445101,Naigaon B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445101,Veni (Kotha) B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445201,Chikani B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445201,Kamathwada B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445201,Ladkhed B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445201,Shelodi B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445202,Bhandegaon B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445202,Mang Kinhi B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445202,Ramgaon Rameshwar B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445202,Shendri (Bk) B.. B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445203,Deurwada B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445203,Kandali B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445203,Mal Hivara B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445203,Sakhara Wai B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445230,Morchandi BO,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445301,Ghoti B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445301,Mowada B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445301,Pandhurna Khurd B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445301,Sayat Kharda B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445301,Shiroli B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445301,Shivani B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445001,Moha B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445209,Lohara Izara B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445401,Dhotra B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445401,Dattapur BO,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445205,Gunj B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445205,Morath B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445205,Sawana B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445110,Haru B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445303,Mhaisdodka B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445323,Dabha B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445323,Dongarkharda B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445102,Kolura B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445102,Pimpri Kalga B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445102,Uttarwadhona B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445302,Both B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445302,Dharna B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445302,Umari Road B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445306,Waghar Takli B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445305,Chanakha B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445305,Satpalli B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445204,Lewa B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445204,Pophali B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445204,Wanwarla B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445402,Jalka B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445106,Bhansara B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445215,Bori Khurd B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445215,Mop Jawala B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445215,Rohda B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445206,Chatari B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445308,Khairi B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
