pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
314404,Bhinda B.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314404,Mahudipal B.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314404,Pokhrun B.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
314404,Sansarpur B.O,RJ-Dungarpur,RJ,Dungarpur,Rajasthan,Delivery,Dungarpur Division,Ajmer Region,Rajasthan Circle
326001,Mandawar B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326033,Badwad B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326033,Churalia B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326033,Maithun B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326033,Mishroli B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326021,Iktasa B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326021,Ruparel B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326022,Dev Nagar B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326022,Karal Gaon B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326515,Chara B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326515,Rawangurari B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326514,Dhaturia B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326514,Dodi B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326514,Jamuniya B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326514,Piplia Khurd B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326514,Tisai B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326516,Guradia Jhala B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326516,Kelu Kheri B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326039,Binda Kheda B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326039,Gopalpura B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326039,Pachola  B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326039,Sarkhandia B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326023,Kalmandi Kalan B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326038,Bhagwanpura B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326038,Gadarwada Noorji B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326038,Jolpa B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326038,Kanwarpura B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326037,Maharajpura B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326037,Sorti B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326037,Thiakria B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326512,Guradia Joga B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326512,Gurah B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326512,Pagaria B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326512,Sarod B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326034,Naulai B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326034,Ramai Dalpat B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326034,Rampuria B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326036,Piplod B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326035,Taraj B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326501,Kanwara B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326513,Dubalia B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326513,Karodia B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326513,Salotia B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
324002,Naya Nohra B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325209,Bamolia Kalan B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325209,Sorkhand Kalan B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325202,Bhojya Kheri B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325202,Sorsan B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325202,Thikaria B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325223,Badora B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325223,Sakatpur B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325218,Jalwara B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325218,Kachra B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325218,Khuri B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325218,Mundla B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325214,Jaloda Khatian B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325207,Kunjed B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325207,Laturi B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325207,Tulsan B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325205,Fatehpur B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325205,Melkheri B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325205,Moondla Bisoti B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325222,Tisaya B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325220,Halgana B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325220,Kadia Hat B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325221,Deori jodh B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325221,Harnawda Shaji ED B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325221,Kalmodiya B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325201,Manasgaon B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325201,Tathed B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325208,Bamori B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325208,Bhaura B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325602,Sawan Bhadon B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
326529,Goyanda B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325009,Bagli B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325009,Balupa B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325009,Chhapol B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325009,Talab B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325216,Digodpar B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
324002,Kishan Pura Takiya B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325215,Dhumar Khedi B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325215,Karwari Kalan B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325215,Mau B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325215,Raingarh B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325215,Simlia B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326517,Kheemuch B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
326517,Kukra Khurd B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
326519,Undwa B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325219,Kharkheda Ramlothan B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325219,Musai Gujaran B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325217,Mahodra B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325217,Natai B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325217,Sahrol Taleti B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325203,Haripura B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325203,Polai Kalan B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325203,Suhana B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325206,Shahpura B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325206,Udpura B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325204,Jhargaon B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325204,Ummedpura B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325224,Khandela B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325224,Kherli B.O,RJ-Baran,RJ,Baran,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
325003,Gopalpura B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325003,Ummedpura B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
324010,Dolya B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325001,Aamli B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325001,Khajurna B.O.,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
325001,Khurad B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
326530,Salawad Khurd B.O,RJ-Kota,RJ,Kota,Rajasthan,Delivery,Kota Division,Ajmer Region,Rajasthan Circle
323001,Dolara B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323001,Ramnagar B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323001,Chatarpura B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323026,Thikarda B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323001,Neem Ka Kheda B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323001,Ramganj B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323024,Alod B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323026,Gothra B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323024,Mendi B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323802,Guda Deo Ji B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323802,Sadera B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323613,Mohanpura B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323301,Hingonia B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323301,Jaithal B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323301,Jaloda B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323301,Roteda B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323616,Antarda B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323616,Talwas B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323602,Radi B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323602,Tirath B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323803,Jhali Ji Ka Barana B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323803,Jawati Kalan B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323603,Bada Kheda B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323603,Baswada B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323801,Rajalawata B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323801,Samidhi B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323022,Amli B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323022,Kalpuria B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323022,Lambakho B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323022,Loicha B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323021,Bajar B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323021,Barundhan B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323021,Ladpura B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323025,Basni B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323025,Pagaran B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
323025,Pech Ki Baori B.O,RJ-Bundi,RJ,Bundi,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304001,Dakhiya B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304001,Galod B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304001,Mandawar B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304001,Solangpura B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304001,Palda B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304001,Bambore B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304023,Amli B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304023,Hedri Pura B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304501,Kalmanda B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304022,Palai B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304804,Ambapura Colony Daulta B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304804,Gaonri B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
304504,Malikpur B.O,RJ-Tonk,RJ,Tonk,Rajasthan,Delivery,Tonk Division,Ajmer Region,Rajasthan Circle
797111,Chukitong B.O,NL-Wokha,NL,Wokha,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797111,N. Longidong B.O,NL-Wokha,NL,Wokha,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797111,Tsungtsutong B.O,NL-Wokha,NL,Wokha,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
797110,New Jalukie B.O,NL-Peren,NL,Peren,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798620,Atoizu B.O,NL-Zunheboto,NL,Zunheboto,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798620,Hosephu B.O,NL-Zunheboto,NL,Zunheboto,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798620,Kichilimi B.O,NL-Zunheboto,NL,Zunheboto,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798611,Phisami B.O,NL-Kiphire,NL,Kiphire,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
798620,Tukuliqa,NL-Zunheboto,NL,Zunheboto,Nagaland,Delivery,Nagaland Division,North East - II Region,North Eastern Circle
799009,Nutannagar B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799004,Gabordi B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799004,Srinagar Kacharipara B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799004,Town pratapgarh B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799004,Jarul Bachai B.O,TR-West Tripura,TR,West Tripura,Tripura,Non Delivery,Agartala Division,North East - I Region,North Eastern Circle
799003,Badharghat B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799003,Ranirkhamar B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799045,Gurudas Colony B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799045,Sanchindranagar Colony B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799102,Dhajanagar B.O,TR-Sepahijala,TR,Sepahijala,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799102,Golaghati B.O,TR-Sepahijala,TR,Sepahijala,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799102,Kalamcherra B.O,TR-Sepahijala,TR,Sepahijala,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799102,Kalasimura B.O,TR-Sepahijala,TR,Sepahijala,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799102,Kamalasagar B.O,TR-Sepahijala,TR,Sepahijala,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799102,Konabon B.O,TR-Sepahijala,TR,Sepahijala,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799102,Madhupur B.O,TR-Sepahijala,TR,Sepahijala,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799102,Purathalrajnagar B.O,TR-Sepahijala,TR,Sepahijala,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799210,Fatikchhera B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799008,Paschim Noabadi B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799006,G.B.Hospital B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799211,Madhuchoudhurypara B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799211,Patnipara B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799211,Uttar debendranagar B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799131,Dhanirampur B.O,TR-Sepahijala,TR,Sepahijala,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799035,Dinabandhupara B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799035,Meghlipara B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799035,Purba Noagaon B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799035,Wakinagar B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799012,Gandhigram B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799130,Rayermura B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799130,Viveknagar B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799212,Balubon B.O,TR-West Tripura,TR,West Tripura,Tripura,Delivery,Agartala Division,North East - I Region,North Eastern Circle
799011,Kendraicherra B.O,TR-Sepahijala,TR,Sepahijala,Tripura,Non Delivery,Agartala Division,North East - I Region,North Eastern Circle
