pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
456550,Nazarpur B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456441,Gogakheda B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456441,Lalgarh B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456441,Rnayarapeer B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456441,Bolkhedanau,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456770,Samgi B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456224,Buranabad B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456224,Kesaria B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456224,Khurmundi,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456440,Sagwali B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456443,Barkheda  Buzurg B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456443,Mahu B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456335,Barkheda  Pitramal B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456335,Jhanjhakhedi,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456664,Matana  Kalan B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456664,Nauganwa B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456776,Sundarabad B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456661,Badkummed B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456665,KARANJ B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456003,Kaliadeh B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456003,Rooi B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456006,Kaluheda B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456221,Paslod B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
473331,Khajuriya Kala B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473331,Barodia B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473331,Patkheda B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473331,Barkhedalal,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473331,Pipariya Rai,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473331,Shri Anandpur B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473446,Dungasara B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473446,Chinkupur,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473446,Sakwara,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473446,Toda,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473335,Dhakoni B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473335,Endore B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473335,Parsol B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473335,Rajtala B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473335,Banora,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473335,Roopgarh,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473443,Kirola B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473443,Malhargarh B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473443,Kasbarenj B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473443,Jhagar,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473332,Piprol Nai Saray,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473444,Pathari B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473444,Achalgarh B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473330,Pipri B.O,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473330,Kirroda,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473445,Bawrod,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473105,Dibiya Manpur,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473105,Musredi,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473101,Barkhrda Hat B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473101,Gid Khoh,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473101,Khedoli,MP-Ashoknagar,MP,Ashoknagar,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473249,Gehunkheda B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473105,Baneh B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473105,Jhagar B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473105,Johri B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473105,Ramnagar B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473105,Kushepur B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473105,Padon B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473115,Barkheda Khurd B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473115,Kotra B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473115,Chopankala,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473118,Umarthana B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473222,Barod B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473222,Bataoda B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473222,Gaumukh,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473287,Torai B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473287,Khedli Dang,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473113,Bhadora B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473113,Hinotia B.O,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473113,Agara,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473110,Barodiya Kalan,MP-Guna,MP,Guna,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473551,Karsena B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473551,Khandi B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473551,Dholagarh B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473551,Sirsaud B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473551,Tharra Darroni B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473551,Bhangarh B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473585,Pipra B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473585,Khirkit B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473793,Khatka B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473793,Gajigarh B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473793,Beharda,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473793,Bhilodi,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473793,Gurichha,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
475686,Lamkana B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
473770,Kharai B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473774,Sakhnor B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473774,Ganeshkheda B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473774,Mohra B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473770,Dehrog B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473660,Karotha B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473660,Bangawan B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473660,Silanagar B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473990,Deokho B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473773,Barod B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473773,Endar B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473670,Pipra Pichhore B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473670,Badera B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473670,Chhirwaha B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473670,Gadhoiya,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473880,Tharkheda B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473880,Shergarh B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473880,Bhimpur,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473995,Karar Kheda B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473995,Rewai B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473995,Malaoni B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473995,Deokheda B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473995,Piproda Ubari B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473995,Muhasa,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473775,Chakrana B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473775,Bhesrawan B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473781,Kutwara B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473662,Karahi B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
474001,VISM College B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Non Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
474001,I.P.S Gwalior B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475001,Rora B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475001,Banwar B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475001,Amrol B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475001,Chirpura B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475686,Kurthara B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475686,Nunwaha B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475686,Bhagor B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475335,Salon A B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475335,Salethara B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475335,Singhpura B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475220,Kheda B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475220,Mohan Garh B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475220,Rahi B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475220,Kerua B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475220,Pawaya B.O.,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475110,Chandpur B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475661,Khiria Ghonghu B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475661,Derachirula B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475661,Makdari B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
474010,Sigora B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475115,Sukhapatha B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475115,Gijjora B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475336,Jouri B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475336,Sohan B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475336,Udi B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475682,Mangrol B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475682,Dirolipar B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475682,Ruhera B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475685,Raori B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475685,Bhadona B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475005,Kalyani B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475673,Parsoda Khurd B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475671,Sadwara B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475671,Ikara B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475671,Kamad B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475671,Sersa B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475671,Targuan B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
474006,Bijoli B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
474006,Parsen B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475002,Hastinapur B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475002,Jakhara B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475002,Tiholi B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
474005,Bhadroli B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
474005,Jamahar B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
474020,Senthri B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475330,Sabrai B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475330,Badagaon B.O (Mohna),MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475330,Jakhoda B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475330,Simariatanka B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475330,Ummegarh B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
477001,Ethar B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477001,Garhpara B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477227,Adokhar B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477227,Mehra B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477227,Sada B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477111,Akon B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477447,Devari B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477447,Andhiyari B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477447,Mihoni B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477116,Piparsana B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477116,Chitora B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477116,Endori B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477116,Jhankari B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
