pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
522661,Inumella B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522626,Rajapeta B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522234,Chirumamilla B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522234,Solasa B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522234,Tubadu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522234,Jangalapalle B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522615,Cheemalamarri B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522615,Chejerla B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522615,Santhagudipadu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522615,Tripurapuram B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522660,Pathakothapalem B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522660,Ravvavaram B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522660,Vetrayuni Appapuram B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522649,Chinakancherla B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522603,Kandlagunta B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522603,Ikkurru B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522603,Petlurivaripalem B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522603,Tungapadu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522549,Chandavaram B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522549,Endugumpalem B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522549,Bukkapuram B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522646,Velpuru B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522657,Kanumalacheruvu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522657,Naidupalem B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522647,Vittamrajupalle B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522409,Chamarru B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522411,Hassannabad B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522411,MANNESULTANPALEM BO,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522437,Karalapadu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522437,Tummalacheruvu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522437,Veerapuram B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522414,Nadikudi B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522415,Gottimukkala B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522415,Jangamaheswarapuram B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522415,Pallegunta B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522410,Kastala B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522410,Konduru B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522410,Konuru B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
531118,Pakalapadu B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
522410,GOGULAPADU BO,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522435,Kothapalem B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522426,Pasivemula B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522426,Tallapalle B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522438,Komerapudi B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522438,Gundlapalem B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522408,Dammalapadu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522408,Rudravaram B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522436,Attaluru B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522436,Balusupadu B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522436,Kambhampadu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522436,Kasipadu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522402,Lingamguntla B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522402,Patibandla B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522412,Balijepalle B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522412,Dhulipalla B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522412,Reddigudem B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522412,Bhrugubanda B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522421,Jettipalem B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522421,Paluvai B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522421,Pasarlapadu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522613,Bodilaveedu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522613,Uppalapadu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
524142,Chemadala B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524142,Mungamuru B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524142,Nagulavaram B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524142,Talluru B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524221,Thurupurompi Dodla B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524240,Bodagudipadu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524240,Katrayapadu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524240,Rangasamudram B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524222,Mandalanaidupalli B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524222,Narrawada B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524236,Kondayapalem B.O-G,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524236,Papannagaripalli B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524236,Thotlacheruvupalli B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524236,Thurpuboyamadugula B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524223,Gopannapalem Kandriga B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524223,Siripuram B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524224,Jirravaripalem B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524239,Ganugapenta B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524239,Veligandla B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524239,Kommi B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524239,Saipeta B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524230,Venkatampeta B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524310,Nemalladinna B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524226,Krishnampalli B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524227,Dakkanuru B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524227,Jaladevi B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524228,Bhairavaram B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524228,Chandrapadia B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524228,Gottigundala B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524228,Gundemadakala B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524228,Nallagonda B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524228,Utukur B.O-VJ,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524315,Indupur B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524315,North Amaluru B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524315,North Mopur B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524315,Singapeta B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524315,Taticherlapalem B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524302,Chunchuluru B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524302,Kamireddypadu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524302,Kethugunta B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524004,Buja Buja Nellore B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524322,Apparaopalem B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524346,Penubarthi B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524346,Pynapuram B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524305,Kalayakagollu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524305,Reddypalem B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524305,Kattubadipalem B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524003,Bhaktavatsalanagar B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Non Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524317,Kothavangallu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524234,Kavali Mustapuram B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524314,Jagdevipeta B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524314,Narayanareddypeta B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524307,Dharmarao Cheruvupalli B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524307,Gandlavedu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524307,Kona Samudram B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524307,Ramaswamypalli B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524316,Gundlammapalem B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524316,Padmanabhasatram B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524137,Cherlopalem B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524137,Inamadugu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524137,Mudivarthi B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524137,Padugupadu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524312,Allampadu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524312,Chilakapadu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524312,Pegallapadu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524313,Kudithipalem B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524313,Narasapuram B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524308,Korimerla B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
506329,Elgur Station B.O,TS-Warangal,TS,Warangal,Telangana,Non Delivery,Warangal Division,Hyderabad Region,Telangana Circle
524300,Somasila B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524002,Chintopu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524002,Navalakh Gardens B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524002,Ntr Nagar B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Non Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524002,South Amaluru B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524311,Pedur B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524318,Annareddypalem B.O-V,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524318,Parlapalli B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524318,Varini B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
524319,Peyyalapalem B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Nellore Division,Vijayawada Region,Andhra Pradesh Circle
523171,Garnepudi B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523135,Pallepalem B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523190,Dronadula B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523190,Daggubadu B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523181,Chinagumpalle B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523184,Motupalli B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523169,Chinanandipadu B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523169,Upputuru B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523169,Veerannapalem B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523157,Vadarevu B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523170,Audipudi B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523187,Desaipet B.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523281,Ammavaripalem B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523271,Jallapalem B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523271,Janardhnapuram B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523271,Verdhinenivaripalem B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523270,Anakarlapudi B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523270,Polireddipalem B.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
